cell_id,lat,lon,v_index,mean_temp,total_rain,score,label
0,1761690.0,113610.0,255.0,20.0,138.0,0.6880000000000001,high
1,1780140.0,93750.0,0.0,20.0,138.0,0.28800000000000003,low
2,1748970.0,103380.0,1.0,20.0,138.0,0.2895686274509804,low
3,1779780.0,101670.0,1.0,20.0,138.0,0.2895686274509804,low
4,1753530.0,87090.0,8.0,20.0,138.0,0.30054901960784314,low
5,1775790.0,89790.0,0.0,20.0,138.0,0.28800000000000003,low
6,1753890.0,116730.0,255.0,20.0,138.0,0.6880000000000001,high
7,1769820.0,101310.0,255.0,20.0,138.0,0.6880000000000001,high
8,1762800.0,109980.0,255.0,20.0,138.0,0.6880000000000001,high
9,1763640.0,86280.0,1.0,20.0,138.0,0.2895686274509804,low
10,1747800.0,93390.0,255.0,20.0,138.0,0.6880000000000001,high
11,1764540.0,86580.0,255.0,20.0,138.0,0.6880000000000001,high
12,1777770.0,95580.0,255.0,20.0,138.0,0.6880000000000001,high
13,1778880.0,114060.0,255.0,20.0,138.0,0.6880000000000001,high
14,1772670.0,93780.0,255.0,20.0,138.0,0.6880000000000001,high
15,1776210.0,105090.0,255.0,20.0,138.0,0.6880000000000001,high
16,1747620.0,106170.0,2.0,20.0,138.0,0.2911372549019608,low
17,1746360.0,103740.0,255.0,20.0,138.0,0.6880000000000001,high
18,1774590.0,92310.0,2.0,20.0,138.0,0.2911372549019608,low
19,1746270.0,98580.0,255.0,20.0,138.0,0.6880000000000001,high
20,1760670.0,99420.0,255.0,20.0,138.0,0.6880000000000001,high
21,1771320.0,113970.0,255.0,20.0,138.0,0.6880000000000001,high
22,1771410.0,118890.0,255.0,20.0,138.0,0.6880000000000001,high
23,1776120.0,85410.0,0.0,20.0,138.0,0.28800000000000003,low
24,1758960.0,111240.0,255.0,20.0,138.0,0.6880000000000001,high
25,1749090.0,110940.0,2.0,20.0,138.0,0.2911372549019608,low
26,1757400.0,114660.0,255.0,20.0,138.0,0.6880000000000001,high
27,1780770.0,109410.0,0.0,20.0,138.0,0.28800000000000003,low
28,1768050.0,114240.0,255.0,20.0,138.0,0.6880000000000001,high
29,1758330.0,99270.0,255.0,20.0,138.0,0.6880000000000001,high
30,1764960.0,109770.0,255.0,20.0,138.0,0.6880000000000001,high
31,1769610.0,116250.0,255.0,20.0,138.0,0.6880000000000001,high
32,1772070.0,119760.0,0.0,20.0,138.0,0.28800000000000003,low
33,1776900.0,86850.0,0.0,20.0,138.0,0.28800000000000003,low
34,1782300.0,119130.0,0.0,20.0,138.0,0.28800000000000003,low
35,1746210.0,114780.0,0.0,20.0,138.0,0.28800000000000003,low
36,1774740.0,86910.0,0.0,20.0,138.0,0.28800000000000003,low
37,1761960.0,83190.0,255.0,20.0,138.0,0.6880000000000001,high
38,1775550.0,94290.0,0.0,20.0,138.0,0.28800000000000003,low
39,1778400.0,118770.0,255.0,20.0,138.0,0.6880000000000001,high
40,1761180.0,101250.0,255.0,20.0,138.0,0.6880000000000001,high
41,1756020.0,101580.0,8.0,20.0,138.0,0.30054901960784314,low
42,1757370.0,97170.0,255.0,20.0,138.0,0.6880000000000001,high
43,1759470.0,104190.0,255.0,20.0,138.0,0.6880000000000001,high
44,1753920.0,106380.0,255.0,20.0,138.0,0.6880000000000001,high
45,1752480.0,95970.0,4.0,20.0,138.0,0.29427450980392156,low
46,1758240.0,84510.0,1.0,20.0,138.0,0.2895686274509804,low
47,1756530.0,99450.0,6.0,20.0,138.0,0.2974117647058824,low
48,1747680.0,98190.0,255.0,20.0,138.0,0.6880000000000001,high
49,1765110.0,102960.0,255.0,20.0,138.0,0.6880000000000001,high
50,1772370.0,82800.0,255.0,20.0,138.0,0.6880000000000001,high
51,1759200.0,86190.0,2.0,20.0,138.0,0.2911372549019608,low
52,1766640.0,118980.0,255.0,20.0,138.0,0.6880000000000001,high
53,1772940.0,83130.0,0.0,20.0,138.0,0.28800000000000003,low
54,1777230.0,97230.0,255.0,20.0,138.0,0.6880000000000001,high
55,1764960.0,107430.0,255.0,20.0,138.0,0.6880000000000001,high
56,1773570.0,92730.0,255.0,20.0,138.0,0.6880000000000001,high
